employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
183,Paul Ray,paul.ray@northwindmaterials.com,"Manager, Engineering",Engineering,E00034,"Chennai, India",43792,,Full-Time,Active
E00184,Jonathan Fletcher,jonathan.fletcher@northwindmaterials.com,"Manager, Engineering",Engineering,E00028,"Cleveland, OH, USA",2021-08-13,,Full-Time,Active
185,Aaron Frost,aaron.frost@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Houston, TX, USA",2015-02-18,,Full-Time,Active
E186,Amanda Ball,amanda.ball@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Detroit, MI, USA",2018-10-10,,Full-Time,Active
E0187,Judy Lambert,judy.lambert@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00031,"Chennai, India",2018-10-13,,Full-Time,Active
188,Michael Jones,michael.jones@northwindmaterials.com,"Manager, Human Resources",Human Resources,E00030,"Detroit, MI, USA",2016-08-21,,Full-Time,Active
189,Elizabeth Rivera,elizabeth.rivera@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00036,"Houston, TX, USA",12/10/2021,,Full-Time,Active
190,Lee Charles,lee.charles@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00014,"Detroit, MI, USA",44174,,Full-Time,Active
E0191,Jennifer Evans,jennifer.evans@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00031,"Atlanta, GA, USA",07/31/2022,,Full-Time,Active
E192,Kyle Ortiz,kyle.ortiz@northwindmaterials.com,"Manager, Legal",Legal,E00029,"Pune, India",06/05/2015,,Full-Time,Active
E00193,Richard Phillips,richard.phillips@northwindmaterials.com,IT Support Specialist,Information Technology,E00688,"Pune, India",04/08/2019,,Full-Time,Active
194,David Fisher,david.fisher@northwindmaterials.com,Plant Technician,Manufacturing,E00063,"Detroit, MI, USA",10/11/2017,,Full-Time,Active
E0195,Shelby Byrd,shelby.byrd@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Atlanta, GA, USA",2022-03-09,,Full-Time,Active
E0196,Raven Gilbert,raven.gilbert@northwindmaterials.com,Quality Inspector,Quality Assurance,E00073,"Pune, India",43840,,Full-Time,Active
E00197  ,Kevin Kelley,kevin.kelley@northwindmaterials.com,Network Engineer,Information Technology,E00053,"Detroit, MI, USA",2017-03-22,,Full-Time,Active
198,Aaron Mitchell,aaron.mitchell@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Houston, TX, USA",05/28/2025,,Full-Time,Active
199,Russell Carpenter,russell.carpenter@northwindmaterials.com,AP Specialist,Finance,E00095,"Chennai, India",43604,,Full-Time,Active
E00200  ,Diana Marshall,diana.marshall@northwindmaterials.com,Paralegal,Legal,E00123,"Houston, TX, USA",43732,,Full-Time,Active
E00201  ,Scott Lewis,scott.lewis@northwindmaterials.com,Customer Success Associate,Customer Success,E00144,"Chennai, India",11/11/2021,,Full-Time,Active
E202,Thomas Santana,thomas.santana@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Houston, TX, USA",44775,,Full-Time,Active
203,Laura Jackson,laura.jackson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00061,"Atlanta, GA, USA",2020-09-02,,Full-Time,Active
E00204  ,Christopher Robertson,christopher.robertson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Detroit, MI, USA",12/20/2025,,Full-Time,Active
E0205,Cynthia Rogers,cynthia.rogers@northwindmaterials.com,Financial Analyst,Finance,E00180,"Pune, India",2024-02-28,,Full-Time,Active
E206,Loretta Potter,loretta.potter@northwindmaterials.com,Senior Software Engineer,Engineering,E00110,"Houston, TX, USA",44156,,Full-Time,Active
E00207  ,Emily Walker,emily.walker@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Houston, TX, USA",2015-11-24,,Full-Time,Active
E0208,James Johnson,james.johnson@northwindmaterials.com,Plant Technician,Manufacturing,E00115,"Atlanta, GA, USA",42405,,Full-Time,Active
E209,John Alvarez,john.alvarez@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00182,"Pune, India",2023-01-14,,Full-Time,Active
E00210,Melissa Jones,melissa.jones@northwindmaterials.com,Quality Inspector,Quality Assurance,E00178,"Chennai, India",2022-06-02,,Full-Time,Active
E0211,Robert Soto,robert.soto@northwindmaterials.com,QA Engineer,Engineering,E00184,"Chennai, India",45592,,Full-Time,Active
E00212  ,James Horton,james.horton@northwindmaterials.com,Financial Analyst,Finance,E00069,"Houston, TX, USA",07/31/2025,,Full-Time,Active
213,Troy Sanchez,troy.sanchez@northwindmaterials.com,HR Generalist,Human Resources,E00072,"Chennai, India",45993,,Full-Time,Active
E00214,Diana Smith,diana.smith@northwindmaterials.com,Senior Software Engineer,Engineering,E00184,"Houston, TX, USA",2026-06-27,2025-12-29,Full-Time,Active
E00215  ,Karen Carrillo,karen.carrillo@northwindmaterials.com,Plant Technician,Manufacturing,E00115,"Chennai, India",42891,,Full-Time,Active
E216,Daniel Coleman,daniel.coleman@northwindmaterials.com,Operations Analyst,Operations,E00130,"Chennai, India",2025-03-21,,Full-Time,Active
E217,Gregory Rubio,gregory.rubio@northwindmaterials.com,DevOps Engineer,Engineering,E00110,"Houston, TX, USA",2026-08-09,,Full-Time,Active
E00218,April Williams,april.williams@northwindmaterials.com,Financial Analyst,Finance,E00056,"Chennai, India",46251,,Full-Time,Active
219,John Charles,john.charles@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00151,"Detroit, MI, USA",44280,,Full-Time,Active
220,Stephen Solis,stephen.solis@northwindmaterials.com,Compliance Analyst,Legal,E00043,"Cleveland, OH, USA",10/23/2024,,Full-Time,Active
E00221,Elizabeth Travis,elizabeth.travis@northwindmaterials.com,Senior Software Engineer,Engineering,E00110,"Chennai, India",44901,,Full-Time,Active
E0222,Caitlin Dodson,caitlin.dodson@northwindmaterials.com,AP Specialist,Finance,E00156,"Chennai, India",02/23/2016,2024-09-08,Full-Time,Active
E0223,Patricia Salazar,patricia.salazar@northwindmaterials.com,Quality Inspector,Quality Assurance,E00142,"Detroit, MI, USA",11/24/2018,,Full-Time,Active
E00224,Jennifer Wagner,jennifer.wagner@northwindmaterials.com,Paralegal,Legal,E00062,"Pune, India",45636,,Full-Time,Active
E00225  ,Maria Kelley,maria.kelley@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00052,"Pune, India",2016-08-19,,Full-Time,Active
E226,Phyllis Manning,phyllis.manning@northwindmaterials.com,Senior Software Engineer,Engineering,E00184,"Atlanta, GA, USA",42542,,Full-Time,Active
227,Thomas Green,thomas.green@northwindmaterials.com,IT Support Specialist,Information Technology,E00075,"Houston, TX, USA",45086,,Full-Time,Active
E228,John Walsh,john.walsh@northwindmaterials.com,HR Generalist,Human Resources,E00136,"Houston, TX, USA",09/07/2018,,Full-Time,Active
E0229,Katie Boyd,katie.boyd@northwindmaterials.com,Procurement Specialist,Supply Chain,E00096,"Chennai, India",44248,,Full-Time,Active
E0230,Courtney Hill,courtney.hill@northwindmaterials.com,Accountant,Finance,E00069,"Pune, India",42516,,Full-Time,Active
E231,Chris Mitchell,chris.mitchell@northwindmaterials.com,AP Specialist,Finance,E00147,"Chennai, India",42781,,Full-Time,Active
E00232,Joseph Flores,joseph.flores@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Cleveland, OH, USA",05/15/2018,,Full-Time,Active
E00233  ,Amber Taylor,amber.taylor@northwindmaterials.com,Support Specialist,Customer Success,E00088,"Detroit, MI, USA",44146,,Full-Time,Active
E0234,Jesse Benson,jesse.benson@northwindmaterials.com,Support Specialist,Customer Success,E00088,"Atlanta, GA, USA",2017-03-09,,Full-Time,Active
E00235,Jasmine Brown,jasmine.brown@northwindmaterials.com,Production Associate,Manufacturing,E02006,"Cleveland, OH, USA",43098,,Full-Time,Active
E00236,Rick Daniels,rick.daniels@northwindmaterials.com,QA Analyst,Quality Assurance,E00070,"Detroit, MI, USA",45951,,Full-Time,Active
E00237,Robert Clark,robert.clark@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Cleveland, OH, USA",01/18/2018,2025-04-05,Full-Time,Active
E00238  ,Robert Stein,robert.stein@northwindmaterials.com,Compliance Analyst,Legal,E00160,"Houston, TX, USA",04/04/2019,,Full-Time,Active
E239,Brandy Dominguez,brandy.dominguez@northwindmaterials.com,Paralegal,Legal,E00101,"Detroit, MI, USA",2026-05-09,,Full-Time,Active
E0240,Melissa Cannon,melissa.cannon@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00092,"Houston, TX, USA",2015-03-08,,Full-Time,Active
E00241  ,Omar Smith,omar.smith@northwindmaterials.com,Customer Success Associate,Customer Success,E00114,"Houston, TX, USA",2021-04-01,,Full-Time,Active
E00242  ,Michael Molina,michael.molina@northwindmaterials.com,AP Specialist,Finance,E00132,"Pune, India",45298,,Full-Time,Active
E0243,Melissa Ashley,melissa.ashley@northwindmaterials.com,QA Engineer,Engineering,E00145,"Detroit, MI, USA",42967,,Full-Time,Active
E00244,Robert Adkins,robert.adkins@northwindmaterials.com,Recruiter,Human Resources,E00072,"Cleveland, OH, USA",45768,,Full-Time,Active
E00245  ,Amy Morrison,amy.morrison@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00191,"Detroit, MI, USA",06/14/2022,,Full-Time,Active
246,Jeffrey Robinson,jeffrey.robinson@northwindmaterials.com,QA Analyst,Quality Assurance,E00070,"Houston, TX, USA",2024-02-05,2025-03-16,Full-Time,Active
247,Ryan Johnson,ryan.johnson@northwindmaterials.com,Compliance Analyst,Legal,E00123,"Pune, India",45522,,Full-Time,Active
248,Matthew Shelton,matthew.shelton@northwindmaterials.com,Procurement Specialist,Supply Chain,E00173,"Atlanta, GA, USA",42061,,Full-Time,Active
E0249,Richard Martin,richard.martin@northwindmaterials.com,Procurement Specialist,Supply Chain,E00190,"Houston, TX, USA",2021-03-19,,Full-Time,Active
E250,Tanner Anderson,tanner.anderson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00054,"Detroit, MI, USA",2018-11-30,,Full-Time,Active
E00251  ,Cindy Johnson,cindy.johnson@northwindmaterials.com,Network Engineer,Information Technology,E00176,"Chennai, India",2016-02-01,,Full-Time,Active
252,Phillip Elliott,phillip.elliott@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Atlanta, GA, USA",2015-03-03,,Full-Time,Active
E253,Anthony Day,anthony.day@northwindmaterials.com,Support Specialist,Customer Success,E00060,"Pune, India",11/20/2019,,Full-Time,Active
E254,Derek Murray,derek.murray@northwindmaterials.com,Paralegal,Legal,E00123,"Chennai, India",04/30/2026,,Full-Time,Active
E0255,Brent Gray,brent.gray@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Chennai, India",44637,,Full-Time,Active
E256,Jason Murphy,jason.murphy@northwindmaterials.com,Accountant,Finance,E00147,"Atlanta, GA, USA",2023-11-28,,Full-Time,Active
E00257  ,Kathleen Gray,kathleen.gray@northwindmaterials.com,Procurement Specialist,Supply Chain,E00118,"Cleveland, OH, USA",2022-05-13,,Full-Time,Active
E0258,Karen Decker,karen.decker@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Chennai, India",44559,,Full-Time,Active
259,Johnny Miller,johnny.miller@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Atlanta, GA, USA",45868,,Full-Time,Active
E00260  ,Andrew Ryan,andrew.ryan@northwindmaterials.com,Software Engineer,Engineering,E00183,"Houston, TX, USA",07/26/2026,,Full-Time,Active
261,Zoe Bell,zoe.bell@northwindmaterials.com,IT Support Specialist,Information Technology,E00116,"Atlanta, GA, USA",2024-08-29,,Full-Time,Active
E00262  ,Debra Harrington,debra.harrington@northwindmaterials.com,Supply Chain Analyst,Supply Chain,,"Atlanta, GA, USA",12/11/2024,,Full-Time,Active
E263,Denise Webster,denise.webster@northwindmaterials.com,Accountant,Finance,,"Chennai, India",06/30/2021,,Full-Time,Active
E00264  ,Stefanie Gonzalez,stefanie.gonzalez@northwindmaterials.com,QA Analyst,Quality Assurance,E00097,"Chennai, India",08/19/2017,,Full-Time,Active
265,Andrew Hernandez,andrew.hernandez@northwindmaterials.com,AP Specialist,Finance,E00086,"Detroit, MI, USA",2021-07-19,2026-05-11,Full-Time,Terminated
E0266,David Caldwell,david.caldwell@northwindmaterials.com,Production Associate,Manufacturing,E00115,"Detroit, MI, USA",07/11/2018,,Full-Time,Active
E267,Anne Robinson,anne.robinson@northwindmaterials.com,AP Specialist,Finance,E00103,"Houston, TX, USA",44015,,Full-Time,Active
268,Holly Wang,holly.wang@northwindmaterials.com,Procurement Specialist,Supply Chain,E01686,"Cleveland, OH, USA",2019-10-05,,Full-Time,Active
269,Gary Lawson,gary.lawson@northwindmaterials.com,Software Engineer,Engineering,E00049,"Cleveland, OH, USA",2025-07-14,,Full-Time,Active
E00270  ,Julie Wilson,julie.wilson@northwindmaterials.com,AP Specialist,Finance,E00164,"Detroit, MI, USA",44932,,Full-Time,Active
E00271  ,Lori Oconnell,lori.oconnell@northwindmaterials.com,DevOps Engineer,Engineering,E00159,"Chennai, India",2021-02-19,,Full-Time,Active
E00272,Daniel Johnson,daniel.johnson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00190,"Chennai, India",42273,,Full-Time,Active
273,Larry Byrd,larry.byrd@northwindmaterials.com,Line Supervisor,Manufacturing,E00141,"Atlanta, GA, USA",43101,,Full-Time,Active
E00274  ,Susan Sanders,susan.sanders@northwindmaterials.com,Quality Inspector,Quality Assurance,E00105,"Chennai, India",44778,,Full-Time,Active
E275,Jennifer Jones,jennifer.jones@northwindmaterials.com,Financial Analyst,Finance,E00044,"Atlanta, GA, USA",01/19/2021,,Full-Time,Active
E276,Hannah Burton,hannah.burton@northwindmaterials.com,Quality Inspector,Quality Assurance,E00099,"Chennai, India",11/24/2024,,Full-Time,Active
277,Curtis Barton,curtis.barton@northwindmaterials.com,QA Analyst,Quality Assurance,E00175,"Detroit, MI, USA",2018-05-28,,Full-Time,Active
E00278  ,Melissa Burke,melissa.burke@northwindmaterials.com,Quality Inspector,Quality Assurance,E00185,"Detroit, MI, USA",43203,,Full-Time,Active
E00279,David Riggs,david.riggs@northwindmaterials.com,Senior Software Engineer,Engineering,E00159,"Atlanta, GA, USA",2021-01-26,,Full-Time,Active
E00280,Kimberly Reed,kimberly.reed@northwindmaterials.com,QA Analyst,Quality Assurance,E00178,"Atlanta, GA, USA",2018-10-06,,Full-Time,Active
E00281,Ross Wood,ross.wood@northwindmaterials.com,Line Supervisor,Manufacturing,E00172,"Pune, India",08/10/2018,,Full-Time,Active
E282,William Peterson,william.peterson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00157,"Chennai, India",02/12/2018,,Full-Time,Active
E0283,Melissa Short,melissa.short@northwindmaterials.com,Accountant,Finance,E00164,"Houston, TX, USA",04/16/2018,,Full-Time,Active
E284,Daniel Yu,daniel.yu@northwindmaterials.com,Production Associate,Manufacturing,E00106,"Pune, India",01/04/2020,,Full-Time,Active
E285,Cynthia Poole,cynthia.poole@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Houston, TX, USA",2017-04-18,,Full-Time,Active
E286,Jasmine Graham,jasmine.graham@northwindmaterials.com,IT Support Specialist,Information Technology,E00155,"Chennai, India",42223,,Full-Time,Active
E00287,Jessica Sheppard,jessica.sheppard@northwindmaterials.com,IT Support Specialist,Information Technology,E00328,"Houston, TX, USA",44479,2025-05-31,Full-Time,Active
E288,Joseph Morton,joseph.morton@northwindmaterials.com,QA Engineer,Engineering,E00128,"Pune, India",42922,,Full-Time,Active
289,Amanda Webb,amanda.webb@northwindmaterials.com,Plant Technician,Manufacturing,E00063,"Cleveland, OH, USA",2024-07-24,,Full-Time,Active
290,Ryan Simon,ryan.simon@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Chennai, India",2020-07-07,,Full-Time,Active
E291,Joseph Christian,joseph.christian@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Detroit, MI, USA",12/19/2022,,Full-Time,Active
E00292  ,Mariah Miller,mariah.miller@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00149,"Houston, TX, USA",2018-10-24,2026-01-23,Full-Time,Active
E0293,Nicole Sanchez,nicole.sanchez@northwindmaterials.com,DevOps Engineer,Engineering,E00181,"Atlanta, GA, USA",2019-04-11,,Full-Time,Active
E0294,Steven Bishop,steven.bishop@northwindmaterials.com,Customer Success Associate,Customer Success,E00058,"Atlanta, GA, USA",06/15/2015,,Full-Time,Active
E295,Nicholas Johnson,nicholas.johnson@northwindmaterials.com,Customer Success Associate,Customer Success,E00142,"Pune, India",10/13/2021,2026-05-21,Full-Time,Active
E00296,Melissa White,melissa.white@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E01751,"Detroit, MI, USA",2022-05-21,,Full-Time,Active
E00297  ,Jason Salinas,jason.salinas@northwindmaterials.com,Support Specialist,Customer Success,E00133,"Atlanta, GA, USA",2017-12-28,,Full-Time,Active
E0298,Matthew Beard,matthew.beard@northwindmaterials.com,Customer Success Associate,Customer Success,E00150,"Atlanta, GA, USA",44940,,Full-Time,Active
E0299,Jacqueline Hill,jacqueline.hill@northwindmaterials.com,QA Analyst,Quality Assurance,E00099,"Atlanta, GA, USA",09/24/2024,,Full-Time,Active
E00300,Alejandro Vaughan,alejandro.vaughan@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Atlanta, GA, USA",2018-04-27,,Full-Time,Active
E0301,Christopher Cortez,christopher.cortez@northwindmaterials.com,Compliance Analyst,Legal,E00129,"Chennai, India",2026-08-23,,Full-Time,Active
E0302,Tracy Chang,tracy.chang@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Cleveland, OH, USA",2021-06-09,,Full-Time,Active
E303,Hannah Brewer,hannah.brewer@northwindmaterials.com,Quality Inspector,Quality Assurance,E00939,"Atlanta, GA, USA",2017-05-26,,Full-Time,Active
304,Travis Mcguire,travis.mcguire@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Detroit, MI, USA",2015-03-27,,Full-Time,Active
E00305  ,Christopher Walker,christopher.walker@northwindmaterials.com,Quality Inspector,Quality Assurance,E00152,"Atlanta, GA, USA",2023-10-01,,Full-Time,Active
E0306,Heather Torres,heather.torres@northwindmaterials.com,Software Engineer,Engineering,E00089,"Houston, TX, USA",2025-11-16,,Full-Time,Active
E00307  ,Bonnie Kennedy,bonnie.kennedy@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Cleveland, OH, USA",43076,,Full-Time,Active
308,Alyssa Coleman,alyssa.coleman@northwindmaterials.com,QA Engineer,Engineering,E00159,"Houston, TX, USA",45638,,Full-Time,Active
